,email_ids
1091,1982ec54ffd77e3b
1092,1982ea0b3318d6ef
1093,1982ea0b3318d6ef
1094,1982ea0b3318d6ef
1095,1982ea0b3318d6ef
1096,1982e32d9a89634e
1097,1982dca8e3c68a22
1098,1982dc51eb125a7e
1099,1982d573451f2798
1100,1982d331ffc32bbc
1101,1982d331ffc32bbc
1102,1982d331ffc32bbc
1103,19828a0f77cdf5d0
1104,198289eaa25adb51
1105,1982831e279428ad
1106,19823e61f1c57be4
1107,19823b12f9e0cfc7
1108,19823a65c654dd6b
1109,19823a4e9a8e01c8
1110,19823a30ec633055
1111,19823a308de1e0ab
1112,198238de9fdd1f8e
1113,198238d50092b540
1114,198238bdb463d465
1115,198238bbfb9bd76f
1116,198238aff257d7b3
1117,1982380250927de0
1118,198238014cba1aee
1119,198237f97b862c3a
1120,198237859db38a9d
1121,19823715745e168c
1122,198230bc35d96ab6
1123,19822df7c8066275
1124,19822b09b292adde
1125,19822b09b292adde
1126,19822b09b292adde
1127,19822b09b292adde
1128,1982091702d6a4b1
1129,1981f2dede7e44f7
1130,1981f2dede7e44f7
1131,1981f2dede7e44f7
1132,1981f2dede7e44f7
1133,1981f2dede7e44f7
1134,1981f2dede7e44f7
1135,1981ec006b854dc3
1136,1981e548faa6c536
1137,1981e51fa3d83520
1138,1981e4509ff1d0d4
1139,1981de5bd077a927
1140,1981de3a39e6f59f
1141,1981de3a39e6f59f
1142,1981de3a39e6f59f
1143,1981c3ec8a38b1e2
1144,1981c3ec8a38b1e2
1145,1981c2ca5a4087a3
1146,1981b96350d7a51c
1147,1984df4a9eefa452
1148,1984d86cbd85abb2
1149,1984d78bf6d201f2
1150,1984d18f722ea333
1151,1984cac5c6d5fbec
1152,1984ca55194bbb2d
1153,1984c3facf507e88
1154,1984b61c6f7981f6
1155,19847f30132138cb
1156,198479cc2872d474
1157,198479cc2872d474
1158,1984785f3a34307a
1159,19847853cbebb834
1160,1984718a89bd3a6a
1161,198433a18f37eefc
1162,198433a18f37eefc
1163,198433a18f37eefc
1164,198433a18f37eefc
1165,198433a18f37eefc
1166,19842a12fe0ce0e0
1167,198425ef8122c443
1168,19842569f0d9227d
1169,198424383e166a35
1170,19841f6d31bbbd27
1171,19841f0b116c8c5c
1172,19841b93b78f8b89
1173,19841b93b78f8b89
1174,19841b93b78f8b89
1175,19841b93b78f8b89
1176,19841b93b78f8b89
1177,19841b93b78f8b89
1178,198418514c217b48
1179,1983ddbea14f90c5
1180,1983ddbea14f90c5
1181,1983dd7905b72b14
1182,1983da9d5636dd75
1183,1983da1efa5725d2
1184,1983d687a1413dec
1185,1983d3c270f8b429
1186,1983d3818f7e28ef
1187,1983d30eaab0ced7
1188,1983d306d60363af
1189,1983ccb0641c06c0
1190,1983c9c203e38f9f
1191,19839b1928b5fa7b
1192,19839b1928b5fa7b
1193,19839b1928b5fa7b
1194,19839b1928b5fa7b
1195,19839b1928b5fa7b
1196,198395b8b7e4067b
1197,198393a733710358
1198,19838edf8b4e3dcc
1199,1983880322c8ce6d
1200,1983821b1e584042
1201,1983818868ab4789
1202,1983818868ab4789
1203,1983818868ab4789
1204,19838120c72610ca
1205,1983805a57faf62a
1206,19837a404094d607
1207,19867b481aceffd7
1208,19867b481aceffd7
1209,19867b481aceffd7
1210,19867b481aceffd7
1211,19867b481aceffd7
1212,19867474208be7e6
1213,19866d9257560d7e
1214,19866c75049b6822
1215,198667b95224c376
1216,198666c518b0a185
1217,19865fdd9af4d990
1218,19863d7b4b88b0d2
1219,1986369ff93cd652
1220,198628e5590198d6
1221,198628e4e1370d58
1222,198624cd04b7eeba
1223,1986235e2f931cbf
1224,19862204e34157ba
1225,19862204e34157ba
1226,19862204e34157ba
1227,19862204e34157ba
1228,19862204e34157ba
1229,19861f21761ebd91
1230,19861f21761ebd91
1231,19861eff3f8fcf17
1232,19861e014129bd01
1233,19861b3001639df2
1234,198617f22155f454
1235,198617f22155f454
1236,198617f22155f454
1237,1986144c74487709
1238,198614350f8d50ea
1239,198613cf8b927e6d
1240,19860fa483e2853e
1241,19860d711918e980
1242,19860c2f0387c728
1243,1985edf956a9a14e
1244,1985dd59e1b8aadf
1245,1985d67e45aec790
1246,1985d65c0e1a30c0
1247,1985d291253f2508
1248,1985cfa01e05e570
1249,1985cfa01e05e570
1250,1985cfa01e05e570
1251,1985cfa01e05e570
1252,1985cfa01e05e570
1253,1985cc48013c8461
1254,1985c8f0bc84f397
1255,1985c8f0bc84f397
1256,1985c8f0bc84f397
1257,1985c8f0bc84f397
1258,1985c235642d96a0
1259,1985c235642d96a0
1260,1985c1f9a134fa1d
1261,1985c13e8b55167b
1262,1985bb644b448896
1263,198591c7cbc7722a
1264,198591aea7540604
1265,198591948c13c47a
1266,198579053f7ea1db
1267,198578f895793e88
1268,198577b8c8b08c0d
1269,198577b2c47c2a8d
1270,19856f878431e26a
1271,19856f6160133fc0
1272,19856ac15481c9ed
1273,198568cbe1ba989f
1274,19854259132001e3
1275,19854259132001e3
1276,19854259132001e3
1277,19854243b4347f35
1278,1985370d21913f3d
1279,198536e8516f931f
1280,198536bc87e904ce
1281,198531b3de15d2eb
1282,198531b3de15d2eb
1283,198531b3de15d2eb
1284,19852e0ab9b7898f
1285,19852ad99ed3d5c5
1286,19852ad99ed3d5c5
1287,19852ad99ed3d5c5
1288,19852ad99ed3d5c5
1289,19852981b82cacf3
1290,19852981b82cacf3
1291,1985222902a35275
1292,1985222902a35275
1293,19851e10493d8b45
1294,19851e068f4d55c4
1295,19851de1abdbe2fe
1296,19851de1abdbe2fe
1297,19851de1abdbe2fe
1298,19851d281547d2dc
1299,19851c6599946a87
1300,1985164827284833
1301,1984e5e55a2ca93e
1302,1984e5e55a2ca93e
1303,1984e5e55a2ca93e
1304,1984e5e55a2ca93e
1305,1984e5e55a2ca93e
1306,198812e77c32d9eb
1307,1988106f72d1a68c
1308,1988106f72d1a68c
1309,1988106f72d1a68c
1310,1988106f72d1a68c
1311,1988106f72d1a68c
1312,19880c91969df85f
1313,198809a2dcb316ce
1314,1988080be820237b
1315,19880771b0bd3064
1316,19880771b0bd3064
1317,198807438b78c3d2
1318,1988048941e74fd1
1319,19880413e23e1c89
1320,198803ff29dd584c
1321,19880371c2f014f2
1322,198802ba1ad6cc09
1323,1988027f206cdada
1324,1988020b6033db1b
1325,198801cde2b4e167
1326,1987fbde12ef0278
1327,1987be03e0687398
1328,1987b72590b3d8ce
1329,1987b2d343f4423b
1330,1987b1c4a6bee19f
1331,1987b046d89e6d7a
1332,1987a9793da629dc
1333,1987727d6f835ca5
1334,1987727d6f835ca5
1335,1987727d6f835ca5
1336,19876b9f3ef2a1d4
1337,19876b9f3ef2a1d4
1338,19876b9f3ef2a1d4
1339,19876b9f3ef2a1d4
1340,19876b9f3ef2a1d4
1341,19875e3362938fef
1342,19875de3e95140ef
1343,1987584e9c335e24
1344,1987582fd2893815
1345,198757f463f365d1
1346,198757bb37f063dc
1347,198757a48dfe592b
1348,1987573d5b0ae174
1349,1987570732540e03
1350,1987349fe318ffc6
1351,1987348287b3b882
1352,19873424f12d6484
1353,198733ed3071d5fa
1354,198733bf7ddf5fd1
1355,198732ff6d953cf2
1356,19873096faf0f896
1357,1987306192d431c4
1358,1987193523870426
1359,1987125ba026989e
1360,19870b7c5f31b5f1
1361,19870af6552d3829
1362,198704a38647b9a1
1363,1986e527996d94d5
1364,1986e0d3c2517f3d
1365,1986c6cf295c294f
1366,1986c5f4d739422d
1367,1986c5f4d739422d
1368,1986c5f4d739422d
1369,1986bff97913fd10
1370,1986bdc7ce447983
1371,1986bd57f469e360
1372,1986bd37dc53bbf7
1373,1986bcf33d1486fd
1374,1986bcee906f4d35
1375,1986bccf311a32ef
1376,1986bcae37ce2c37
1377,1986bb549d4ab8ed
1378,1986bac006e00197
1379,1986bac006e00197
1380,1986bac006e00197
1381,1986bac006e00197
1382,1986bac006e00197
1383,1986b92b0af90871
1384,1986b9294a0b0404
1385,1986b2533a5f4f9d
1386,1986ab7d99dc0f73
1387,198696c1d3c6b5e3
1388,19868228ea65206f
1389,1989b01354250038
1390,1989aa3fc302a9ca
1391,1989aa3fc302a9ca
1392,1989aa3fc302a9ca
1393,1989a8e21b4c33c3
1394,1989a8e21b4c33c3
1395,1989a8e21b4c33c3
1396,1989a8e21b4c33c3
1397,1989a8e21b4c33c3
1398,1989a58cdc2a45b3
1399,19899e4cfa11ea7a
1400,19899b775a0378f4
1401,198997cbd9c9114b
1402,1989958f753c44c9
1403,1989958f753c44c9
1404,198994c408eebd07
1405,198994c408eebd07
1406,198990fab18b78e6
1407,198990fab18b78e6
1408,19896f6f8b480a64
1409,19896f6f8b480a64
1410,19896f6f8b480a64
1411,19896e72aa6f315f
1412,19896b5e4470e827
1413,198959fd0b7c87a9
1414,19894f8c88a9bb8a
1415,19894c43a5966ea1
1416,19894c108fe84364
1417,198945ef2ea86e09
1418,19893e86411666ea
1419,19893e86411666ea
1420,19893b3e4205569f
1421,19890edd9b93ce2f
1422,19890ed1bfa34e93
1423,19890ec7adeadb53
1424,19890e0ca3b5bb38
1425,19890dc9b711648b
1426,198900dff643e80c
1427,1988fa5a5701bbf4
1428,1988fa5a5701bbf4
1429,1988fa5a5701bbf4
1430,1988f9f90bb83e47
1431,1988f9f657cfcd19
1432,1988f34b178e27c1
1433,1988f269914f446e
1434,1988f269914f446e
1435,1988f269914f446e
1436,1988ec2177e1aa4e
1437,1988eb7efdc8b5b4
1438,1988e8d5cffbf566
1439,1988bc14487ff73c
1440,1988b981da7f9577
1441,1988b533f0f1a778
1442,1988b533f0f1a778
1443,1988b533f0f1a778
1444,1988b533f0f1a778
1445,1988ae577334ef67
1446,1988a8a3628f951a
1447,1988a782733d1a58
1448,1988a6a7152690fd
1449,1988a0a7ae923318
1450,1988a09fa259a009
1451,1988a09fa259a009
1452,198899bbd93723f1
1453,19889461cd2632e9
1454,19889461cd2632e9
1455,19889461cd2632e9
1456,1988709143b2beda
1457,19886e8e4e142628
1458,198862cc7e05fa4f
1459,19885bf01327538e
1460,198857e58260ebd6
1461,1988562a571f170a
1462,198855680008ca52
1463,1988551c85099cd3
1464,1988527629e93855
1465,1988524e757ed618
1466,19884e3390fa2f96
1467,198832f40a97af3b
1468,19882bdd631a20c0
1469,198b4f104d4c0f25
1470,198b4f104d4c0f25
1471,198b46066ed568f0
1472,198b3ee378bde39e
1473,198b3b05e9b35a5d
1474,198b3adfa5d6995c
1475,198b3a0af6396477
1476,198b3a0af6396477
1477,198b39f2ffaca6a6
1478,198b385d0ae0d494
1479,198b385d0ae0d494
1480,198b33cb77204034
1481,198b2ce9b66650cf
1482,198af3a024a45c8a
1483,198af26433a3b287
1484,198af26433a3b287
1485,198af26433a3b287
1486,198af26433a3b287
1487,198af26433a3b287
1488,198af26433a3b287
1489,198ae8e4cdaa836b
1490,198ae8e4cdaa836b
1491,198ae8520e279a21
1492,198ae81c943e8215
1493,198ae6a5bca4ca3a
1494,198ae4838fa0f007
1495,198ae4838fa0f007
1496,198ae4838fa0f007
1497,198ae17f3a7effd3
1498,198ae17f3a7effd3
1499,198ada8e8f344fa1
1500,198ada8db4fd2111
1501,198aabf16bcb7768
1502,198aa82cfccc9a65
1503,198aa138674e18e8
1504,198a9f500eb86438
1505,198a9deb43c5eb1a
1506,198a9b8142d87bd0
1507,198a9b8142d87bd0
1508,198a9b8142d87bd0
1509,198a9b8142d87bd0
1510,198a99e973c2849e
1511,198a99e973c2849e
1512,198a9945c797dca1
1513,198a9945c797dca1
1514,198a977b07840464
1515,198a9622b29341ce
1516,198a8f03e918c266
1517,198a8823dc8edc29
1518,198a8823dc8edc29
1519,198a6ca7d4ae8e78
1520,198a65c7c9a7b365
1521,198a65c7c9a7b365
1522,198a5148f74afc44
1523,198a4de4c03bd06c
1524,198a4de4c03bd06c
1525,198a4de4c03bd06c
1526,198a4de4c03bd06c
1527,198a4de4c03bd06c
1528,198a49a81a977e02
1529,198a486c4bb94b6f
1530,198a45e066468919
1531,198a442d6fad9190
1532,198a42d556955d2a
1533,198a42a51ab4e943
1534,198a3846cc758f35
1535,198a35c123fd83d3
1536,198a35c123fd83d3
1537,198a305646452577
1538,198a30528d4bbaf6
1539,198a0e6728fda17a
1540,198a0dce86347ff8
1541,198a05a8800283b5
1542,198a04b8e4496df7
1543,1989fa9f16402c35
1544,1989fa9bd403c6bb
1545,1989f5ae42feafe1
1546,1989f5193de371f9
1547,1989f482c03ad4f9
1548,1989f410e3327a05
1549,1989f384aafcc1c3
1550,1989f384aafcc1c3
1551,1989f254a26562d8
1552,1989f24a96c29ef0
1553,1989f249dbe0c341
1554,1989f2494ef43f55
1555,1989f1389c0f3043
1556,1989eebd40f3ad2b
1557,1989eeb6dd5500c6
1558,1989ee01299ea370
1559,1989ea3acb1efd51
1560,1989e353da3506ea
1561,1989e353da3506ea
1562,1989ba2448a826a0
1563,198ce296f5cf8777
1564,198cda81118a7b92
1565,198cda81118a7b92
1566,198cd7f910610bfe
1567,198cd747398b27b0
1568,198cd6a854562038
1569,198cd617318a0d24
1570,198ccfd115ee3d6c
1571,198ccb5ad4a77047
1572,198ccaf357b5c151
1573,198cca355699ce11
1574,198cc95ae131c385
1575,198cc8c6e97eab45
1576,198cc8a08221a277
1577,198cc84e6c5d01af
1578,198ca5fe262a41a0
1579,198ca5fd1b193659
1580,198c93f503ae834b
1581,198c8fa954bf5159
1582,198c8fa954bf5159
1583,198c8fa954bf5159
1584,198c8fa954bf5159
1585,198c8fa954bf5159
1586,198c8b23b5fd0c08
1587,198c8ae219942420
1588,198c84123ca76cf7
1589,198c83825ab7d86d
1590,198c7d8f9cd48233
1591,198c7d8f9cd48233
1592,198c64a8d0d72417
1593,198c52aceb94b22b
1594,198c52a82c0eb96d
1595,198c4d519441e27e
1596,198c3c93ec58bdf1
1597,198c3523a7934248
1598,198c3523a7934248
1599,198c332dc046eceb
1600,198c3225fb806786
1601,198c31d7abe90240
1602,198c2afb90d75c3d
1603,198c2afb90d75c3d
1604,198c241df62b7b79
1605,198beaa18ef574ef
1606,198beaa18ef574ef
1607,198beaa18ef574ef
1608,198bea6e0493f1af
1609,198bea6e0493f1af
1610,198bea6e0493f1af
1611,198bea6e0493f1af
1612,198bea6e0493f1af
1613,198be6613fbaeef4
1614,198bdec5dd4293b1
1615,198bdea9a6a6465b
1616,198bde3f88eae742
1617,198bde3f88eae742
1618,198bde3f88eae742
1619,198bdc62c2756c2e
1620,198bd9717c11f1ae
1621,198bd8979efaf8a4
1622,198bd1bbd483193e
1623,198bd1bb940754f1
1624,198bbf54bd191a62
1625,198bbf54bd191a62
1626,198b9ac8182c226f
1627,198b9ac8182c226f
1628,198b986e35cfd5b9
1629,198b8d78e20d9f8b
1630,198b7f4ed090bdc3
1631,198b7f4ed090bdc3
1632,198b641fe369ae6a
1633,198b561c84631c42
1634,198e8a97a08652c0
1635,198e8a97a08652c0
1636,198e8a97a08652c0
1637,198e8a97a08652c0
1638,198e8a3a0ccbc2e5
1639,198e873a409bd68d
1640,198e7f39dd27895a
1641,198e78c9ecc99a67
1642,198e75f2c87b223f
1643,198e75f2c87b223f
1644,198e75f2c87b223f
1645,198e72b260a111b2
1646,198e72ae366a8760
1647,198e704b04df37dd
1648,198e6bc68596266b
1649,198e6afa426d5bd6
1650,198e6afa426d5bd6
1651,198e6afa426d5bd6
1652,198e6aefb93df985
1653,198e6aefb93df985
1654,198e6aefb93df985
1655,198e6a2d8770425c
1656,198e67f063368dba
1657,198e4cc9b6b591e3
1658,198e496aef8830e4
1659,198e48a1f6116402
1660,198e3d84aa05d692
1661,198e3d84aa05d692
1662,198e324a9049c865
1663,198e2dfbfe259188
1664,198e2b74ec7e9751
1665,198e2b74ec7e9751
1666,198e2b74ec7e9751
1667,198e2b74ec7e9751
1668,198e2b74ec7e9751
1669,198e2b74ec7e9751
1670,198e2ac57206b0de
1671,198e2ac57206b0de
1672,198e2a5acdd303a4
1673,198e2a5acdd303a4
1674,198e2a5acdd303a4
1675,198e2888b7d0598b
1676,198e2888b7d0598b
1677,198e2888b7d0598b
1678,198e271b85e6f76d
1679,198e24b7281b998d
1680,198e2458f0936e89
1681,198e205356cf6040
1682,198e1f1f854dec7c
1683,198e1f1f854dec7c
1684,198e1ef7ca6c84d4
1685,198e1d150f08d8da
1686,198e19736be18af1
1687,198e1972817fc1d7
1688,198e18ba86263827
1689,198e18ba86263827
1690,198e1881c8d53ec6
1691,198e1881c8d53ec6
1692,198e1881c8d53ec6
1693,198e187cf1084560
1694,198e187cf1084560
1695,198e187cf1084560
1696,198e0c38ce6959d4
1697,198dfdd9eb881466
1698,198de5495ab8c63f
1699,198dd15d934e8a51
1700,198dcdd9d746df6e
1701,198dcdd31d8ed998
1702,198dcca13e18a185
1703,198dcca13e18a185
1704,198dc75ffdcb3d78
1705,198dc75ffdcb3d78
1706,198dc75ffdcb3d78
1707,198dc75ffdcb3d78
1708,198dc713682827d1
1709,198dc6f62f279ce6
1710,198dc6f62f279ce6
1711,198da3ed9d39426f
1712,198d98d08e412973
1713,198d98d0112af312
1714,198d98cf6a775585
1715,198d98cf6a775585
1716,198d9882b4d2df57
1717,198d9869ece0651c
1718,198d983a064d0fee
1719,198d9834903c9645
1720,198d9005f321a92c
1721,198d892b862f2ded
1722,198d892b848f515f
1723,198d824ff2d5c9e4
1724,198d7b77cfdce89f
1725,198d7b0f0a22f992
1726,198d749cfc74bb34
1727,198d331b7bfc007c
1728,198d331b7bfc007c
1729,198d331b7bfc007c
1730,198d331b7bfc007c
1731,198d331b7bfc007c
1732,198d331b7bfc007c
1733,198d326f083da21f
1734,198d29a149f65d76
1735,198d291064ffde49
1736,198d260b65bc48d2
1737,198d224949918f58
1738,198d224949918f58
1739,198d1f564f730ea0
1740,198cf8f712bb4fc8
1741,19902333ac41b4b7
1742,19901c568847b090
1743,19901c568847b090
1744,19900ed0895b657c
1745,199007c1f53ac9f3
1746,199006f4a6247e48
1747,199006f4a6247e48
1748,199006f4a6247e48
1749,199006dee8b8ab26
1750,199006dee8b8ab26
1751,199006dee8b8ab26
1752,199006dee8b8ab26
1753,1990003da50e0916
1754,198ff93215991367
1755,198ff93215991367
1756,198ff93215991367
1757,198ff93215991367
1758,198fe41ec71a99c6
1759,198fe3378379d9ae
1760,198fd6e9e450777e
1761,198fd6e9e450777e
1762,198fd6e9e450777e
1763,198fd6e9e450777e
1764,198fc231cf04bd3c
1765,198fbc472f11def5
1766,198fbb7c73c90b07
1767,198fb568ed74967b
1768,198fb568ed74967b
1769,198fb49139c23bce
1770,198fb49139c23bce
1771,198fb49139c23bce
1772,198fb49139c23bce
1773,198fb47c03a4d735
1774,198fb47c03a4d735
1775,198fb47c03a4d735
1776,198fb47c03a4d735
1777,198fa6b8b92065eb
1778,198fa6b8b92065eb
1779,198fa6b8b92065eb
1780,198f91b940587c37
1781,198f909596e03137
1782,198f907e5c005407
1783,198f8569dd11ce12
1784,198f84712fe5eb39
1785,198f84712fe5eb39
1786,198f84712fe5eb39
1787,198f7dd6da34cd10
1788,198f7653c74f3908
1789,198f7653c74f3908
1790,198f7653c74f3908
1791,198f76086bf9a148
1792,198f76086bf9a148
1793,198f76086bf9a148
1794,198f740bfdd6fe80
1795,198f740bfdd6fe80
1796,198f740bfdd6fe80
1797,198f740bfdd6fe80
1798,198f740bfdd6fe80
1799,198f723e6e1ddb7e
1800,198f69d10f5c02ce
1801,198f69d10f5c02ce
1802,198f69b8ff363589
1803,198f63cfcc15f3c5
1804,198f62f89b581ed8
1805,198f6247d6d6c267
1806,198f6247d6d6c267
1807,198f6247d6d6c267
1808,198f62437fbeb2af
1809,198f62437fbeb2af
1810,198f62437fbeb2af
1811,198f62437fbeb2af
1812,198f6163ba7ce43f
1813,198f6163ba7ce43f
1814,198f6163ba7ce43f
1815,198f614ff5f241df
1816,198f54652c96ecb4
1817,198f54652c96ecb4
1818,198f54652c96ecb4
1819,198f3cd5369be670
1820,198f3c541291c124
1821,198f32293046e21a
1822,198f32293046e21a
1823,198f32293046e21a
1824,198f2a86f7590a1e
1825,198f2a7dc50e5b2d
1826,198f2a7dc50e5b2d
1827,198f2a7dc50e5b2d
1828,198f2a7361ac2dbb
1829,198f2a62c2dcb2d6
1830,198f2a62c2dcb2d6
1831,198f2a62c2dcb2d6
1832,198f2703dc43bbe4
1833,198f2703dc43bbe4
1834,198f2703dc43bbe4
1835,198f2703dc43bbe4
1836,198f269824e5d2c2
1837,198f260e48ebf73f
1838,198f2609954ea05f
1839,198f2552f29f1741
1840,198f2552f29f1741
1841,198f2505dbfda6b7
1842,198f236437c55f2b
1843,198f236437c55f2b
1844,198f1e526553d5d8
1845,198f1e526553d5d8
1846,198f1e526553d5d8
1847,198f1e526553d5d8
1848,198f1d67738e76a5
1849,198f1782311dba2c
1850,198f176ad3eb01df
1851,198f176ad3eb01df
1852,198f140e3057b20b
1853,198f110f288731e7
1854,198f1098dadaaa30
1855,198f0fe2847922ee
1856,198f0fe2847922ee
1857,198f0fe2847922ee
1858,198f0fcd37ae0bc4
1859,198f0fcd37ae0bc4
1860,198f0fcd37ae0bc4
1861,198f0dc4771dd55c
1862,198f096c32e32f33
1863,198f09330f6df91b
1864,198f03dc69f20605
1865,198f03dc69f20605
1866,198f03dc69f20605
1867,198eee364339a95b
1868,198ee96f35f50265
1869,198ee96f35f50265
1870,198ee96f35f50265
1871,198ee5a2678258ff
1872,198ee5a225e293b2
1873,198ee59ee3a19362
1874,198ee4fae3082f45
1875,198ee4fad641dffa
1876,198ee4cba6cd7a74
1877,198edfa9b0c23f66
1878,198edfa9b0c23f66
1879,198edfa9b0c23f66
1880,198ed9a12d1649da
1881,198ed1b3bcc2a026
1882,198ed1b3bcc2a026
1883,198ed1b3bcc2a026
1884,198ec50a93d4e2d5
1885,198ec4b68eff9308
1886,198ec4514c089a39
1887,198ebe3519252633
1888,198ebe3519252633
1889,198ebd650ae65658
1890,198ebd650ae65658
1891,198ebd650ae65658
1892,198ebd5902ba8721
1893,198ebd5902ba8721
1894,198ebd5902ba8721
1895,198ebd5902ba8721
1896,198e96657b26a073
1897,1991bdbf6417bc7c
1898,1991bdbf6417bc7c
1899,1991b858c9350e08
1900,1991b7bfb704d8f5
1901,1991b5c259906eb8
1902,1991b4bd11bda452
1903,1991b4bd11bda452
1904,1991b4bd11bda452
1905,1991b4bd11bda452
1906,1991b4bd11bda452
1907,1991b17e92b6dc68
1908,1991b17e92b6dc68
1909,1991b17abd46b649
1910,1991b097a3c95d81
1911,1991adca02888374
1912,1991aa9a012e34ef
1913,1991a9fed4460319
1914,1991a5ea8452cb05
1915,1991a3d01ea7b904
1916,1991a3cd6b89c05f
1917,1991a30b67daa3b3
1918,1991a30b67daa3b3
1919,1991a30b67daa3b3
1920,1991a30b67daa3b3
1921,1991a2de5df2a5df
1922,1991a2de5df2a5df
1923,1991a2de5df2a5df
1924,19919f92003ae947
1925,19919533ba6ebb8d
1926,19919533ba6ebb8d
1927,19919533ba6ebb8d
1928,19919186351aaa60
1929,199185dd5e56a19e
1930,19918146781f9fc5
1931,1991799008b0890e
1932,199172f0eccb0146
1933,199172f0eccb0146
1934,199172f0eccb0146
1935,19916cd1dbaef6eb
1936,19916c3ec6e58c62
1937,1991696650cf190a
1938,1991647b91c25ba8
1939,19915ebcc5e5267e
1940,19915ebcc5e5267e
1941,19915d3761d431af
1942,1991596f27fb6070
1943,19915960d567c383
1944,1991588964861701
1945,1991584785b4008c
1946,1991516548970b89
1947,1991516548970b89
1948,1991509c96565b9e
1949,1991509c96565b9e
1950,1991509c96565b9e
1951,199150934df3825f
1952,199150934df3825f
1953,199150934df3825f
1954,199142c7e40f403e
1955,199142c7e40f403e
1956,199142c7e40f403e
1957,19913096c4101177
1958,19912f6630248e7a
1959,19912db9058d50b9
1960,1991207224bda957
1961,1991207224bda957
1962,1991207224bda957
1963,1991207224bda957
1964,19911989535a4254
1965,1991161905364a15
1966,1991159b83b420d9
1967,19911160f1ae7281
1968,1991101df20f42a8
1969,1991101df20f42a8
1970,1991101df20f42a8
1971,1991101df20f42a8
1972,19910eb4b710aeb4
1973,19910ea21f64d68e
1974,19910e1279e7af57
1975,199107bc6bb0f8ee
1976,199107bc6bb0f8ee
1977,1991070639794de7
1978,1991070639794de7
1979,1991065c043c5e47
1980,199105d61c29af25
1981,199105d61c29af25
1982,1991059240147838
1983,19910546d2b89bb7
1984,1990ff013ecb37de
1985,1990ff013ecb37de
1986,1990ff013ecb37de
1987,1990fefc7ba3f689
1988,1990fe285aae5019
1989,1990fe285aae5019
1990,1990fe285aae5019
1991,1990fe1d14b3f157
1992,1990fe1d14b3f157
1993,1990fe1d14b3f157
1994,1990fe1d14b3f157
1995,1990fcab8f3e810f
1996,1990fa7f10e25d56
1997,1990f063a600b7b4
1998,1990f063a600b7b4
1999,1990f063a600b7b4
2000,1990e0d1616fcb6e
2001,1990db50b8e1ebbd
2002,1990ce28a45cb8fc
2003,1990ce28a45cb8fc
2004,1990ce28a45cb8fc
2005,1990ce28a45cb8fc
2006,1990cc722e08e8cb
2007,1990c7ffc0d970e4
2008,1990c44ac6d5c060
2009,1990bbf5b9e5ce17
2010,1990ba7d4446964e
2011,1990b62d8288d79a
2012,1990b36f1c47edf6
2013,1990b318dfcc83c6
2014,1990b1fc237fb236
2015,1990aee9ea220a37
2016,1990aee9ea220a37
2017,1990ad1a2a9a0a88
2018,1990ad135b3617e0
2019,1990ac93505101c7
2020,1990abd0bce4af47
2021,1990abd0bce4af47
2022,1990abd0bce4af47
2023,1990abaf1c166d75
2024,1990abaf1c166d75
2025,1990abaf1c166d75
2026,19909e05a66c317f
2027,19909e05a66c317f
2028,19909e05a66c317f
2029,1990911101880b55
2030,199088ea441c1d8f
2031,199087da9ed5f679
2032,199084ce52abce6f
2033,19907eb20462e7f3
2034,19907bc06b9822fc
2035,19907bc06b9822fc
2036,19907bc06b9822fc
2037,1990751608eeed5d
2038,199072b188b41287
2039,1990718ac3521d2a
2040,19906f2292280aeb
2041,19906b22ff8fa157
2042,19906b22ff8fa157
2043,19906b22ff8fa157
2044,19906b22ff8fa157
2045,19906b22ff8fa157
2046,199067e334a5c462
2047,19906686204aaaa2
2048,199065976bbe7098
2049,19905a2dba6d9e42
2050,1990594fd2b6581e
2051,1990594fd2b6581e
2052,1990594fd2b6581e
2053,199059496af69232
2054,199059496af69232
2055,199059496af69232
2056,19904b9681e1dadf
2057,19904b9681e1dadf
2058,19904b9681e1dadf
2059,1990356f2453927f
2060,199359cd78f21b87
2061,199359ca5ef4e988
2062,199359c9a9a89302
2063,19935738e24e5067
2064,199355c94425462a
2065,1993559f6812c4d0
2066,199355857ddf17d4
2067,199354e7415548be
2068,199354dc14f00e21
2069,199350cbb13b7315
2070,199350cbb13b7315
2071,199350cbb13b7315
2072,199350cbb13b7315
2073,199350cbb13b7315
2074,19934d8a6e0be5b1
2075,199346a68fe44fc0
2076,19934698e7f2b1ba
2077,199345f03b59bebd
2078,1993425d516ea6e5
2079,19933fdb23c4c5fa
2080,19933efae1d63dc6
2081,19933efae1d63dc6
2082,19933efae1d63dc6
2083,19933ee7539431e8
2084,19933ee7539431e8
2085,19933ee7539431e8
2086,19933b912bb77a90
2087,19933132ed9b22c7
2088,19933132ed9b22c7
2089,19933132ed9b22c7
2090,199325635becc4b8
2091,19931cc95a97e55f
2092,19931bce9981c7e8
2093,19931aa12b0597d0
2094,19931a0fcd261c1b
2095,1993125ec96525f1
2096,19930f1c93ca462e
2097,19930f1c93ca462e
2098,19930eda71927b6a
2099,19930eda71927b6a
2100,19930eda71927b6a
2101,199308c95f6eca6c
2102,199305b30df956db
2103,1993034edf23c750
2104,19930274ebee31ee
2105,1992ff21ed31e0cd
2106,1992f43d85f03d3a
